# gene	views	view_delta	view_rank	view_rank_delta
SIRT6	17	7	984	-577
NPC1L1	17	6	985	-475
CD79B	17	10	986	-1053
FGF8	17	10	987	-1057
NCR1	17	6	988	-477
CD93	17	4	989	-267
SLC7A11	17	-5	990	196
AMY1A	17	15	991	-3512
SERPINI1	17	10	992	-1082
SCN10A	17	7	993	-595
MGLL	17	-8	994	277
CD207	17	5	995	-375
SLAMF7	17	3	996	-185
SLC2A5	17	-9	997	302
GATA5	17	5	998	-378
TAS1R2	17	9	999	-901
TOX	17	0	1000	0
IYD	17	-1	1001	63
EMR1	17	-18	1002	474
MALL	17	-1	1003	63
BIVM	17	4	1004	-273
NFKB1	16	-10	1005	323
IL4R	16	3	1006	-187
NBN	16	9	1007	-919
CCNB1	16	4	1008	-276
CDKN2B	16	6	1009	-484
BMI1	16	4	1010	-276
TWIST1	16	6	1011	-484
TSHR	16	-4	1012	187
ERBB3	16	-7	1013	261
TNNT2	16	3	1014	-187
CHI3L1	16	2	1015	-114
BMP7	16	-2	1016	108
S100A8	16	-7	1017	261
GATA1	16	-14	1018	421
TEK	16	-3	1019	154
LRP5	16	5	1020	-370
TNC	16	-7	1021	263
NRP1	16	-5	1022	217
CIITA	16	1	1023	-49
STMN1	16	8	1024	-745
RAB5A	16	4	1025	-283
ALOX15	16	7	1026	-617
FOLH1	16	-10	1027	342
TFAM	16	-7	1028	265
IFNA2	16	7	1029	-618
MEF2C	16	9	1030	-941
MUM1	16	2	1031	-116
PRTN3	16	-5	1032	222
OSM	16	-8	1033	295
ALAD	16	-3	1034	160
GAS6	16	1	1035	-45
ATF6	16	0	1036	-4
PTMA	16	5	1037	-398
ARNTL	16	-9	1038	325
LBP	16	5	1039	-398
CDT1	16	-1	1040	65
SLC12A3	16	-8	1041	300
CALCR	16	7	1042	-641
SEMA3A	16	2	1043	-119
CD244	16	8	1044	-782
SLC9A3	16	-1	1045	64
LUM	16	11	1046	-1514
PNPLA2	16	-7	1047	278
GRM5	16	1	1048	-45
ANGPTL3	16	9	1049	-973
TREX1	16	8	1050	-792
GREM1	16	10	1051	-1207
MOG	16	-11	1052	374
LTB	16	1	1053	-47
FUCA1	16	12	1054	-1978
DACH1	16	11	1055	-1569
OPRL1	16	-6	1056	261
PDE3A	16	2	1057	-118
BCL11B	16	9	1058	-1011
IL25	16	-5	1059	241
EDAR	16	-16	1060	498
ASL	16	1	1061	-45
SATB2	16	6	1062	-532
HCAR2	16	3	1063	-202
SIAE	16	3	1064	-206
LFNG	16	-2	1065	128
TBR1	16	-1	1066	64
MAPK1	15	2	1067	-120
GSTP1	15	6	1068	-540
CAV1	15	5	1069	-421
CDK2	15	-18	1070	533
CYP3A5	15	7	1071	-675
ABCG2	15	1	1072	-45
FGFR1	15	-8	1073	323
MMP7	15	-1	1074	61
FCGR3A	15	-1	1075	61
ADH1B	15	-7	1076	298
LGALS1	15	3	1077	-212
GP1BA	15	-5	1078	252
MEN1	15	9	1079	-1058
FSHR	15	-2	1080	130
RARB	15	2	1081	-134
MITF	15	-12	1082	415
GATA4	15	-10	1083	372
GSN	15	-5	1084	249
FCGR2B	15	1	1085	-53
NOX1	15	12	1086	-2264
PTBP1	15	13	1087	-3055
GATA2	15	-4	1088	219
CTSK	15	2	1089	-133
GPC3	15	-11	1090	403
EGLN1	15	4	1091	-330
MTTP	15	4	1092	-331
DYRK1A	15	-9	1093	356
ARID1A	15	-5	1094	258
CD8A	15	6	1095	-563
TLR6	15	8	1096	-887
SDHD	15	6	1097	-569
UBA1	15	12	1098	-2287
SERPINH1	15	-10	1099	387
HK2	15	-1	1100	56
BCL3	15	-5	1101	262
NTF3	15	-4	1102	223
CCL22	15	-4	1103	223
STAU1	15	4	1104	-341
MYH11	15	7	1105	-733
ITGB7	15	6	1106	-585
HMGB2	15	8	1107	-914
POLE	15	5	1108	-445
CDKL5	15	6	1109	-585
CD83	15	-2	1110	127
EIF2A	15	8	1111	-917
IL1RAP	15	3	1112	-241
MYL2	15	7	1113	-737
PRG2	15	-2	1114	128
ASPM	15	2	1115	-137
CARTPT	15	6	1116	-585
FGF19	15	-4	1117	232
ICOSLG	15	9	1118	-1179
TCF7	15	5	1119	-458
ITGAE	15	-26	1120	677
CHD1	15	-5	1121	274
COX4I1	15	12	1122	-2575
CYP51A1	15	-6	1123	304
ZP3	15	-3	1124	189
SMARCAD1	15	6	1125	-601
SLCO1C1	15	-5	1126	277
VGF	15	7	1127	-778
BRDT	15	7	1128	-783
NXN	15	1	1129	-54
SPRN	15	7	1130	-790
SHD	15	0	1131	19
MAPK8	14	5	1132	-477
KDR	14	4	1133	-356
CBL	14	0	1134	18
UGT1A1	14	1	1135	-55
TCF7L2	14	-4	1136	241
XIAP	14	-10	1137	416
CEBPB	14	-17	1138	572
LYN	14	-7	1139	337
SOCS3	14	-5	1140	283
IFNB1	14	5	1141	-476
ABCC1	14	3	1142	-241
NCL	14	-4	1143	240
S100A9	14	-12	1144	461
PXN	14	-3	1145	197
NF2	14	1	1146	-63
NR1H3	14	0	1147	19
L1CAM	14	1	1148	-64
SERPINF1	14	11	1149	-2181
KAT5	14	9	1150	-1299
WAS	14	-3	1151	196
TRIM28	14	3	1152	-241
DISC1	14	2	1153	-150
ITGAL	14	-6	1154	320
SERPINA3	14	3	1155	-245
VCAN	14	-3	1156	190
PAX8	14	-10	1157	425
IL1RL1	14	0	1158	13
EEF2	14	2	1159	-168
RPTOR	14	3	1160	-267
MECOM	14	5	1161	-500
PAX5	14	1	1162	-69
H19	14	-1	1163	85
ALCAM	14	4	1164	-368
INPP5D	14	6	1165	-638
CCKBR	14	0	1166	9
GRIA1	14	-3	1167	196
FOLR1	14	2	1168	-166
IL1R2	14	8	1169	-1044
CASK	14	-2	1170	125
SIRT3	14	3	1171	-269
GAL	14	-11	1172	458
HAX1	14	-1	1173	87
DHCR7	14	13	1174	-4378
ACPP	14	-1	1175	85
DCLRE1C	14	-2	1176	126
TIMELESS	14	3	1177	-279
CD22	14	0	1178	5
GPHN	14	6	1179	-676
IVL	14	2	1180	-176
CCL1	14	-2	1181	128
CD48	14	2	1182	-179
HOMER1	14	-4	1183	254
KAT8	14	13	1184	-4729
SP7	14	6	1185	-697
ASGR2	14	-4	1186	253
MALAT1	14	2	1187	-185
SYNGAP1	14	5	1188	-535
AVPR1B	14	10	1189	-1974
TFEB	14	1	1190	-74
MADCAM1	14	-5	1191	300
TRPM3	14	5	1192	-535
LRP4	14	13	1193	-5332
TSR1	14	9	1194	-1537
SARM1	14	-3	1195	198
LPO	14	1	1196	-72
S1PR5	14	13	1197	-5502
RHOV	14	-2	1198	139
RTP2	14	5	1199	-545
MAPK14	13	-4	1200	259
ERCC1	13	9	1201	-1608
KCNQ1	13	7	1202	-929
PTPN22	13	4	1203	-410
ITGA2	13	-5	1204	304
APOC3	13	8	1205	-1227
VEGFC	13	-1	1206	84
NAMPT	13	1	1207	-78
MYH9	13	4	1208	-410
PRKCE	13	5	1209	-545
KAT2B	13	-2	1210	147
WRN	13	-5	1211	307
CYP2A6	13	0	1212	7
ERG	13	10	1213	-2108
TSG101	13	0	1214	4
GC	13	-1	1215	82
GRIN1	13	8	1216	-1241
IFNGR1	13	2	1217	-188
MSN	13	2	1218	-188
HBEGF	13	-5	1219	308
PRSS1	13	-11	1220	490
MUC2	13	-5	1221	308
FTL	13	1	1222	-97
FABP4	13	-11	1223	492
RAB11A	13	10	1224	-2139
IL2RB	13	-4	1225	258
IFNAR1	13	5	1226	-560
ESRRA	13	0	1227	4
IL16	13	-5	1228	313
RHOC	13	2	1229	-193
HBD	13	-1	1230	81
MDK	13	7	1231	-952
C1QA	13	8	1232	-1263
CDC6	13	-11	1233	494
SLPI	13	2	1234	-198
ACVR1	13	-4	1235	262
LILRB1	13	0	1236	-2
IRF8	13	8	1237	-1276
IL32	13	5	1238	-572
FABP1	13	4	1239	-447
PPBP	13	2	1240	-204
CYSLTR1	13	-12	1241	526
CES1	13	-3	1242	194
NLRP1	13	7	1243	-990
SCRIB	13	5	1244	-587
SLC1A3	13	2	1245	-202
CTSC	13	-5	1246	321
NSF	13	-14	1247	570
ASCL1	13	-2	1248	156
MAF	13	1	1249	-102
RAG2	13	2	1250	-203
HRH4	13	-7	1251	408
ALPP	13	0	1252	1
DLD	13	1	1253	-101
PFKFB3	13	-4	1254	267
ADRA1B	13	3	1255	-307
CD58	13	4	1256	-443
IDUA	13	-2	1257	160
DSC2	13	13	1258	-6882
PLOD1	13	1	1259	-99
GAP43	13	-8	1260	444
PAX7	13	-9	1261	468
DCT	13	9	1262	-1798
DSTN	13	8	1263	-1382
RIPK3	13	7	1264	-1068
FNDC5	13	-3	1265	209
ACSL1	13	10	1266	-2434
ACOX1	13	-4	1267	272
HOPX	13	7	1268	-1082
TET1	13	2	1269	-206
TDO2	13	4	1270	-454
CIDEA	13	8	1271	-1462
METTL3	13	4	1272	-467
GDF11	13	-4	1273	272
CLEC12A	13	9	1274	-2012
CINP	13	9	1275	-2022
AMICA1	13	11	1276	-4013
NQO1	12	0	1277	-5
MICA	12	-6	1278	381
CDK9	12	-7	1279	423
EPAS1	12	-6	1280	379
COL2A1	12	6	1281	-855
BST2	12	2	1282	-217
ABCC2	12	-4	1283	263
ATP7B	12	5	1284	-656
ERBB4	12	0	1285	-10
S100A4	12	-8	1286	456
OLR1	12	3	1287	-338
MYH7	12	-3	1288	219
APOH	12	4	1289	-471
JAG1	12	2	1290	-220
TSC1	12	1	1291	-107
TCF4	12	-6	1292	382
PIM1	12	5	1293	-662
NFATC1	12	-2	1294	155
MMP12	12	1	1295	-114
TNFSF13	12	-6	1296	382
PTGER4	12	-5	1297	332
BBC3	12	-4	1298	260
ZEB2	12	2	1299	-221
FTH1	12	5	1300	-678
NPHS1	12	-6	1301	385
ARG1	12	-2	1302	149
CXADR	12	4	1303	-491
DDR1	12	-2	1304	150
MALT1	12	-6	1305	387
ANPEP	12	-5	1306	336
GDF5	12	9	1307	-2084
CXCL16	12	-1	1308	75
PIK3C3	12	9	1309	-2084
PYCARD	12	4	1310	-498
PHOX2B	12	6	1311	-896
IL9	12	-11	1312	544
XDH	12	7	1313	-1209
ERN1	12	-4	1314	268
GPR55	12	-7	1315	434
FHL1	12	7	1316	-1215
CNTF	12	2	1317	-229
CCL7	12	-2	1318	154
APCS	12	0	1319	-24
APOL1	12	-1	1320	79
RARG	12	-3	1321	233
POT1	12	8	1322	-1619
SCN2A	12	5	1323	-690
CTAG1B	12	8	1324	-1624
AMPH	12	7	1325	-1250
KMT2D	12	-3	1326	230
PCK1	12	-5	1327	342
FABP5	12	3	1328	-372
ARAF	12	5	1329	-712
SYN1	12	0	1330	-27
BACH2	12	6	1331	-952
CASQ2	12	-1	1332	77
MLANA	12	-6	1333	405
KRT6A	12	4	1334	-534
MLST8	12	8	1335	-1723
OSMR	12	4	1336	-535
GPNMB	12	2	1337	-243
PDK4	12	6	1338	-986
FCN1	12	7	1339	-1304
HMGCL	12	5	1340	-732
HIRA	12	-3	1341	239
CXCL3	12	-2	1342	163
NUTF2	12	4	1343	-541
PMCH	12	6	1344	-1009
CD72	12	9	1345	-2524
SIM1	12	-7	1346	454
GRID2	12	1	1347	-138
AIFM2	12	10	1348	-3672
HPD	12	2	1349	-255
TIFA	12	1	1350	-136
FMN1	12	-2	1351	167
CD96	12	5	1352	-767
GATB	12	-8	1353	501
CELP	12	-1	1354	76
MAPK3	11	-2	1355	167
XRCC1	11	-2	1356	167
HLA-DQA1	11	3	1357	-388
LEPR	11	0	1358	-22
PML	11	-4	1359	298
HSPB1	11	-3	1360	239
EZR	11	3	1361	-387
TGFBR2	11	-2	1362	167
ACTA1	11	4	1363	-564
VKORC1	11	4	1364	-565
MEFV	11	1	1365	-131
AURKB	11	4	1366	-566
GPX1	11	1	1367	-134
STAT6	11	-2	1368	166
PDGFB	11	-2	1369	166
NOTCH3	11	5	1370	-771
CA9	11	-4	1371	301
CDC20	11	-3	1372	242
PHB	11	4	1373	-572
EPHA2	11	2	1374	-253
SFTPD	11	6	1375	-1078
CPB2	11	3	1376	-388
LEF1	11	-5	1377	350
FGF1	11	2	1378	-257
KDM1A	11	0	1379	-20
ALDH1A1	11	-1	1380	74
CYR61	11	0	1381	-22
SPINK1	11	1	1382	-130
VDAC1	11	8	1383	-1960
ANG	11	-2	1384	164
FEN1	11	8	1385	-1962
SELPLG	11	-5	1386	354
SDHB	11	-3	1387	246
REST	11	-1	1388	71
RELB	11	3	1389	-389
DMPK	11	-6	1390	422
IRF7	11	-12	1391	627
H3F3A	11	4	1392	-587
CTSS	11	-11	1393	607
S1PR1	11	-1	1394	68
DYSF	11	3	1395	-397
CCR1	11	2	1396	-259
UPF1	11	0	1397	-31
ACKR3	11	7	1398	-1483
KRT1	11	-4	1399	320
PSAP	11	-3	1400	244
C2	11	8	1401	-1983
MCM6	11	3	1402	-403
ADCYAP1	11	2	1403	-268
CD3D	11	0	1404	-29
EIF2AK3	11	-2	1405	166
ATG5	11	0	1406	-32
PROX1	11	8	1407	-2018
RARRES2	11	-3	1408	247
HK1	11	-1	1409	69
CDK8	11	5	1410	-815
CD1A	11	2	1411	-276
SALL4	11	0	1412	-34
TPM2	11	-8	1413	530
CALCRL	11	0	1414	-34
ANO1	11	-2	1415	170
AGR2	11	8	1416	-2074
CCL26	11	-1	1417	68
HTR6	11	-4	1418	324
PALLD	11	2	1419	-278
PTPRZ1	11	4	1420	-616
MCOLN1	11	5	1421	-848
PREP	11	1	1422	-147
PRPS1	11	1	1423	-147
PTGDR2	11	-5	1424	372
ACVR2B	11	3	1425	-433
CCL24	11	-1	1426	67
PRC1	11	6	1427	-1194
CCR8	11	-2	1428	171
MGEA5	11	2	1429	-277
GALK1	11	5	1430	-893
SOX17	11	1	1431	-151
CCR9	11	-6	1432	438
PENK	11	-3	1433	257
TNFRSF18	11	1	1434	-150
RSPO1	11	-2	1435	177
LINGO1	11	7	1436	-1668
PAM	11	4	1437	-636
PDE6B	11	3	1438	-442
PCCB	11	-12	1439	668
FBXO32	11	2	1440	-278
PRG4	11	-1	1441	74
GUCY2C	11	2	1442	-277
RASGRP1	11	9	1443	-3242
SLC10A1	11	-4	1444	339
ALDH1A2	11	4	1445	-643
SLC12A5	11	-5	1446	389
DMRT1	11	5	1447	-916
SLC25A20	11	-2	1448	181
SIGLEC1	11	4	1449	-650
TRPV3	11	0	1450	-33
CD37	11	1	1451	-148
CEACAM8	11	-1	1452	74
REG3G	11	-3	1453	268
TSIX	11	-3	1454	268
LIPI	11	-4	1455	342
GPR75	11	5	1456	-973
UBC	10	-2	1457	177
SUMO1	10	4	1458	-670
SMAD3	10	-5	1459	399
CYP1B1	10	3	1460	-465
SHC1	10	-6	1461	453
MMP14	10	-6	1462	453
GJA1	10	-7	1463	521
TNFRSF1B	10	-9	1464	609
PPIA	10	-6	1465	455
FLNA	10	-6	1466	451
XPO1	10	-2	1467	180
ELAVL1	10	3	1468	-463
CYP11B2	10	2	1469	-284
FGA	10	5	1470	-964
F2RL1	10	-2	1471	181
SMARCB1	10	-2	1472	181
IL1R1	10	-1	1473	89
CRYAB	10	3	1474	-463
YY1	10	3	1475	-463
RBP4	10	-3	1476	272
HMGA2	10	-5	1477	412
HDAC6	10	2	1478	-278
MIR155	10	-4	1479	352
IRAK1	10	-2	1480	183
TPH2	10	1	1481	-142
ACTG1	10	6	1482	-1339
AHSG	10	4	1483	-663
ETV6	10	-2	1484	184
TNFRSF10A	10	9	1485	-3949
NR5A1	10	-10	1486	655
NKX2-1	10	5	1487	-969
XPA	10	-1	1488	93
PSEN2	10	4	1489	-671
HNF1B	10	2	1490	-275
PTTG1	10	6	1491	-1337
SOS1	10	-1	1492	96
ENO1	10	-7	1493	535
TFAP2A	10	5	1494	-973
IDE	10	1	1495	-145
ARF1	10	-5	1496	422
PRMT1	10	-2	1497	190
SRF	10	-6	1498	468
POLB	10	-17	1499	831
GP6	10	-3	1500	281
PAK2	10	6	1501	-1347
CDH13	10	-1	1502	94
MMP8	10	-3	1503	282
NR4A2	10	0	1504	-11
HSD11B2	10	4	1505	-675
PNPLA3	10	-4	1506	363
CCR6	10	-9	1507	635
RAB7A	10	-2	1508	187
MUC4	10	2	1509	-281
ID2	10	2	1510	-281
BAG3	10	5	1511	-981
MCAM	10	-7	1512	543
RNASEL	10	-3	1513	283
GLI3	10	7	1514	-1863
U2AF2	10	4	1515	-676
ARSA	10	2	1516	-286
PTN	10	5	1517	-985
AMBP	10	6	1518	-1384
DIO2	10	-1	1519	85
GLUD1	10	7	1520	-1883
CSF3R	10	2	1521	-290
FPR1	10	0	1522	-21
CLN3	10	5	1523	-996
FPR2	10	6	1524	-1388
MSR1	10	-2	1525	186
FGF10	10	5	1526	-999
AXIN2	10	7	1527	-1902
CRHR2	10	8	1528	-2707
TRPV6	10	-2	1529	188
SLC11A2	10	2	1530	-291
PTGER3	10	-7	1531	551
CCL18	10	-5	1532	443
EDA	10	3	1533	-479
NRF1	10	-4	1534	367
EGR2	10	0	1535	-16
PAX9	10	9	1536	-4069
PRPH2	10	6	1537	-1430
G6PC	10	-4	1538	366
PMEL	10	-1	1539	82
LPAR1	10	3	1540	-495
STK3	10	10	1541	-6560
TEC	10	7	1542	-1978
DDIT4	10	10	1543	-6593
DFFB	10	0	1544	-23
KLK7	10	8	1545	-2828
WWTR1	10	1	1546	-156
ACACB	10	6	1547	-1461
ASIC1	10	6	1548	-1464
SOAT1	10	8	1549	-2848
CASP14	10	7	1550	-2013
VAPA	10	4	1551	-742
RNASE1	10	8	1552	-2872
VTCN1	10	4	1553	-746
CACNA1S	10	0	1554	-19
IKZF3	10	8	1555	-2924
CCL13	10	1	1556	-153
FUT1	10	5	1557	-1080
LOXL2	10	1	1558	-155
IFITM1	10	0	1559	-22
CA4	10	-6	1560	505
XCL1	10	4	1561	-765
B3GAT1	10	2	1562	-313
CACNA2D1	10	5	1563	-1078
MYL3	10	5	1564	-1089
LYVE1	10	-10	1565	719
GNPTAB	10	-8	1566	634
SLC26A5	10	5	1567	-1099
TNNI1	10	9	1568	-4512
CORIN	10	2	1569	-320
CD200R1	10	-1	1570	94
ITGA8	10	10	1571	-7579
DMTN	10	0	1572	-24
SLC18A1	10	4	1573	-814
KYNU	10	1	1574	-158
SUV39H2	10	-8	1575	639
NAGS	10	-7	1576	577
BCKDK	10	7	1577	-2356
GPR35	10	9	1578	-5309
CNTNAP1	10	2	1579	-330
HOXB8	10	7	1580	-2412
SLN	10	8	1581	-3578
TRPM5	10	-3	1582	310
HDAC1	9	-7	1583	580
E2F1	9	-3	1584	303
GH1	9	3	1585	-548
ITGA2B	9	-12	1586	785
RARA	9	-7	1587	576
PTPN6	9	-6	1588	526
PARK7	9	4	1589	-844
MAP3K7	9	-7	1590	572
TOP1	9	-4	1591	391
NCOR1	9	-8	1592	645
SIN3A	9	3	1593	-545
HNRNPA1	9	-2	1594	208
ARRB2	9	3	1595	-545
HBA2	9	2	1596	-346
IGFBP1	9	-3	1597	301
TAP1	9	0	1598	-26
CTTN	9	1	1599	-160
ITGA6	9	2	1600	-343
WNT5A	9	2	1601	-343
CRHR1	9	-17	1602	918
KRT18	9	4	1603	-845
GNAQ	9	-8	1604	652
HLA-DRB5	9	4	1605	-845
MIR34A	9	5	1606	-1223
HNRNPA2B1	9	1	1607	-161
KRT19	9	-6	1608	535
CCR3	9	-5	1609	474
PMP22	9	5	1610	-1228
TERF2	9	-1	1611	98
RANBP2	9	5	1612	-1237
TLR1	9	4	1613	-861
ARNT	9	2	1614	-346
AIFM1	9	4	1615	-862
KIR2DL1	9	6	1616	-1746
APOA2	9	-1	1617	98
NCF1	9	4	1618	-867
ZFP36	9	3	1619	-563
PTH1R	9	-1	1620	97
PTPN2	9	-6	1621	545
OGT	9	-1	1622	98
SFTPB	9	0	1623	-29
LMNB1	9	-4	1624	396
ALOX12	9	4	1625	-868
SLC5A5	9	0	1626	-30
TRADD	9	-5	1627	475
CARM1	9	7	1628	-2544
IRF6	9	5	1629	-1249
ITGA1	9	-1	1630	100
SLC1A2	9	0	1631	-34
ERAP1	9	-3	1632	301
PLCG2	9	-1	1633	99
CAV3	9	6	1634	-1752
FOXA1	9	1	1635	-169
CTSG	9	-8	1636	664
TXNRD1	9	3	1637	-559
GAD1	9	-2	1638	202
BGN	9	-5	1639	479
MSH3	9	-3	1640	303
PDHA1	9	3	1641	-574
BAP1	9	2	1642	-363
MYLK	9	7	1643	-2588
PER3	9	3	1644	-578
PPP1R1B	9	-2	1645	203
TNKS	9	-1	1646	98
ATP2B1	9	8	1647	-3943
SLC5A1	9	-1	1648	99
SDHA	9	3	1649	-586
KLF2	9	-5	1650	482
WWP1	9	6	1651	-1819
APOD	9	-2	1652	203
MYO5A	9	8	1653	-3951
ROBO1	9	4	1654	-907
CAD	9	-11	1655	814
PI3	9	3	1656	-582
PRAME	9	-5	1657	488
WNT4	9	0	1658	-34
FOXA2	9	-5	1659	489
IHH	9	-3	1660	312
TLR10	9	7	1661	-2633
HMMR	9	5	1662	-1301
CNP	9	0	1663	-30
PBRM1	9	2	1664	-363
PCNT	9	4	1665	-915
MFGE8	9	-1	1666	106
CD177	9	6	1667	-1849
NR1D1	9	-8	1668	679
TAZ	9	-22	1669	1087
CLSPN	9	5	1670	-1334
ISL1	9	4	1671	-932
PDE4A	9	4	1672	-932
SLC22A6	9	-6	1673	575
ATOX1	9	5	1674	-1345
LAIR1	9	3	1675	-625
KLF1	9	-2	1676	209
TRPV5	9	2	1677	-377
CYGB	9	-2	1678	210
FLT3LG	9	0	1679	-28
PAICS	9	3	1680	-635
PNMT	9	-8	1681	688
CD6	9	-2	1682	211
HTR1D	9	-3	1683	321
PPOX	9	5	1684	-1403
TBX1	9	5	1685	-1404
FAH	9	0	1686	-29
GALE	9	0	1687	-29
CAMKK2	9	6	1688	-1986
PIGA	9	3	1689	-649
MEG3	9	1	1690	-191
APOBEC1	9	6	1691	-2045
AKR1C4	9	-6	1692	589
CNN1	9	9	1693	-7061
SAR1A	9	6	1694	-2052
ACR	9	4	1695	-999
STAB1	9	3	1696	-660
ABCA12	9	1	1697	-193
DSCAM	9	-3	1698	323
DEPTOR	9	7	1699	-3157
EBI3	9	4	1700	-1026
EN1	9	-2	1701	221
DHX58	9	-2	1702	221
HMGCS2	9	7	1703	-3227
POLQ	9	-6	1704	596
MNDA	9	-1	1705	103
PGLYRP1	9	4	1706	-1037
TAS1R1	9	-8	1707	709
CD160	9	2	1708	-401
XCR1	9	-4	1709	440
MYF5	9	6	1710	-2232
SLC24A5	9	1	1711	-196
CST7	9	5	1712	-1535
DLL3	9	5	1713	-1549
TMEM97	9	-6	1714	603
IL34	9	1	1715	-202
NLGN4Y	9	-9	1716	777
ALX3	9	6	1717	-2336
RTP3	9	0	1718	-25
VILL	9	-1	1719	113
HLA-DQB1	8	-6	1720	606
BCL2L1	8	-1	1721	111
TP73	8	-1	1722	111
CHUK	8	2	1723	-409
RXRA	8	-1	1724	110
NOS1	8	1	1725	-205
IL12A	8	6	1726	-2387
BTRC	8	-1	1727	108
ROCK1	8	-5	1728	529
YBX1	8	1	1729	-204
CDK5	8	-8	1730	711
HPSE	8	-2	1731	229
HLA-DRA	8	-5	1732	526
SMAD7	8	2	1733	-406
ANGPT1	8	5	1734	-1589
DDB1	8	7	1735	-3690
GZMB	8	2	1736	-406
BAD	8	-9	1737	786
DAXX	8	-2	1738	232
CSK	8	-2	1739	232
BIRC3	8	7	1740	-3690
HDAC4	8	3	1741	-705
HMGA1	8	-3	1742	353
TPH1	8	2	1743	-407
CASP7	8	5	1744	-1587
LHCGR	8	-7	1745	674
NEDD8	8	-3	1746	352
HSPA9	8	0	1747	-19
PRDX1	8	2	1748	-415
CUL3	8	-1	1749	112
NOD1	8	2	1750	-417
NOX4	8	-2	1751	240
DTNBP1	8	7	1752	-3693
SNAI2	8	2	1753	-418
CRKL	8	4	1754	-1082
TAF1	8	3	1755	-714
FANCD2	8	4	1756	-1089
MAP2K4	8	5	1757	-1592
CLDN1	8	-7	1758	683
CD82	8	-4	1759	444
SF3B1	8	-3	1760	349
LRP6	8	3	1761	-717
SFRP1	8	0	1762	-18
DSP	8	-1	1763	115
CEACAM5	8	1	1764	-203
EMD	8	-2	1765	244
BMPR1A	8	-5	1766	542
RPS6	8	-19	1767	1094
CD3E	8	-3	1768	350
EHMT2	8	1	1769	-206
AKT3	8	6	1770	-2388
ENO2	8	-4	1771	447
SAMHD1	8	-3	1772	348
TLN1	8	-1	1773	116
RGS2	8	2	1774	-414
PTGES	8	-1	1775	115
WNK1	8	2	1776	-414
KIF11	8	-4	1777	447
MUC5B	8	0	1778	-28
PLA2G6	8	3	1779	-728
PADI4	8	1	1780	-209
CBLB	8	1	1781	-209
GRM1	8	-3	1782	351
ABCG1	8	3	1783	-726
DLK1	8	-6	1784	626
FOXP1	8	-2	1785	248
JUND	8	-5	1786	550
NUP62	8	2	1787	-416
EFNB2	8	1	1788	-206
FECH	8	-1	1789	115
RALA	8	3	1790	-724
IDS	8	1	1791	-210
TOMM40	8	4	1792	-1121
NEUROD1	8	-7	1793	708
VLDLR	8	2	1794	-422
PTGIR	8	7	1795	-3750
ITK	8	3	1796	-731
GMNN	8	-10	1797	875
NFYA	8	4	1798	-1133
GLI2	8	0	1799	-21
CYP2J2	8	7	1800	-3770
MAP4	8	3	1801	-736
JAZF1	8	6	1802	-2450
DSG1	8	3	1803	-742
ITGB6	8	-4	1804	460
ANK3	8	-5	1805	561
PTGIS	8	6	1806	-2460
CDA	8	-13	1807	992
FOXO4	8	-1	1808	118
DLL4	8	1	1809	-206
MVK	8	2	1810	-431
NPR1	8	3	1811	-759
POLL	8	1	1812	-205
SLC15A1	8	2	1813	-436
TBXAS1	8	1	1814	-205
CYP27A1	8	4	1815	-1146
GRM3	8	7	1816	-3826
HSPE1	8	-6	1817	646
ST6GAL1	8	6	1818	-2499
PTGDR	8	7	1819	-3854
MTAP	8	-10	1820	893
HAS2	8	3	1821	-765
LGALS8	8	0	1822	-27
RTN4R	8	4	1823	-1173
DAB1	8	3	1824	-769
FGF9	8	-2	1825	260
CTSA	8	2	1826	-453
KCNH1	8	8	1827	-6353
PSMD14	8	6	1828	-2556
KDM5B	8	3	1829	-770
PCSK2	8	2	1830	-459
CD97	8	3	1831	-776
PROP1	8	-3	1832	368
KDM6A	8	1	1833	-216
MAFB	8	0	1834	-28
SLC10A2	8	6	1835	-2606
MYL6	8	4	1836	-1199
HCRTR2	8	2	1837	-474
SCAP	8	5	1838	-1770
FERMT3	8	6	1839	-2641
CACNA1D	8	4	1840	-1204
CISH	8	0	1841	-26
HCRTR1	8	3	1842	-788
NAIP	8	3	1843	-791
LILRB4	8	2	1844	-472
PARVA	8	6	1845	-2654
DBP	8	7	1846	-4072
PGM1	8	2	1847	-475
DUOX1	8	4	1848	-1224
PUM1	8	1	1849	-219
MDH1	8	5	1850	-1818
PCA3	8	-3	1851	377
TIE1	8	1	1852	-219
PRMT3	8	6	1853	-2728
EREG	8	7	1854	-4169
CD53	8	3	1855	-804
ROBO2	8	8	1856	-6764
DUSP4	8	5	1857	-1869
CDK12	8	3	1858	-817
ANLN	8	4	1859	-1264
LYST	8	6	1860	-2815
FBXO11	8	-1	1861	141
LARGE	8	2	1862	-493
IL36G	8	5	1863	-1933
MRAS	8	1	1864	-227
IFIT2	8	6	1865	-2946
P2RX3	8	-2	1866	269
CCL25	8	0	1867	-25
CCL28	8	3	1868	-848
SPARCL1	8	0	1869	-26
VNN1	8	1	1870	-227
STRA6	8	4	1871	-1315
SLC16A7	8	4	1872	-1318
ZBP1	8	-3	1873	394
NGLY1	8	4	1874	-1330
CD180	8	7	1875	-4693
ITGA11	8	6	1876	-3110
SIGLEC8	8	-3	1877	393
